,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
358,São Filipe,14.8961,-24.4956,81.19,78,88,4.59,CV,1599858000
359,Rodeo,38.033,-122.2669,77.04,47,46,8.01,US,1599858000
360,Walvis Bay,-22.9575,14.5053,61.41,82,1,6.58,NA,1599858000
361,La Ronge,55.1001,-105.2842,64.13,73,84,11.12,CA,1599858000
362,Lewistown,40.5992,-77.5714,75.07,58,55,6.91,US,1599858000
363,Sitka,57.0531,-135.33,58.05,59,49,4.9,US,1599858000
364,Maragogi,-9.0122,-35.2225,75.07,75,27,11.61,BR,1599858000
365,Cairns,-16.9167,145.7667,67.66,84,49,8.43,AU,1599858000
366,Yuli,9.6989,10.2744,76.3,89,91,2.37,NG,1599858000
367,Flinders,-34.5833,150.8552,53.78,83,6,9.15,AU,1599858000
368,Palmares,-8.6833,-35.5917,72.48,81,67,6.49,BR,1599858000
369,Sharjah city,25.3573,55.4033,90.18,72,0,2.64,AE,1599858000
370,Peniche,39.3558,-9.3811,68.45,69,60,7.74,PT,1599858000
371,Bentiu,9.2333,29.8333,75.42,87,47,0.78,SS,1599858000
372,Coahuayana Viejo,18.7333,-103.6833,89.04,67,52,5.55,MX,1599858000
373,Rawson,-43.3002,-65.1023,58.82,34,38,21.07,AR,1599858000
374,Kerugoya,-0.4989,37.2803,65.39,67,82,6.4,KE,1599858000
375,Manicoré,-5.8092,-61.3003,93.38,50,80,2.06,BR,1599858000
376,Darhan,49.4867,105.9228,48.79,85,97,5.21,MN,1599858000
377,Aras,42.5617,-2.356,69.67,64,0,3.22,ES,1599858000
378,Kitimat,54.0524,-128.6534,76.71,53,80,0.63,CA,1599858000
379,Limbang,4.75,115.0,75.06,93,87,2.71,MY,1599858000
380,Almaty,43.25,76.95,62.55,42,10,3.38,KZ,1599858000
381,Manadhoo,5.7667,73.3833,81.43,81,66,15.19,MV,1599858000
382,Huallanca,-9.8993,-76.9417,57.72,43,58,8.5,PE,1599858000
383,Trudarmeyskiy,54.132,86.4098,39.45,90,0,2.46,RU,1599858000
384,Portland,45.5234,-122.6762,84.7,50,64,2.06,US,1599858000
385,Mezen',65.8522,44.24,43.25,93,46,5.73,RU,1599858000
386,Skovorodino,53.9833,123.9167,53.29,92,57,1.79,RU,1599858000
387,Jijiang,29.2906,106.2542,71.13,80,87,6.64,CN,1599858000
388,Boli,45.7667,130.5167,53.1,91,89,2.01,CN,1599858000
389,Ozark,37.0209,-93.206,80.35,79,76,3.8,US,1599858000
390,Chui,-33.6971,-53.4616,62.8,81,39,3.49,UY,1599858000
391,Boden,65.8252,21.6886,50.14,67,67,7.34,SE,1599858000
392,Kaliua,-5.0606,31.7936,75.97,37,81,6.04,TZ,1599858000
393,Port-Gentil,-0.7193,8.7815,77.38,84,53,13.8,GA,1599858000
394,Yangi Marg`ilon,40.4272,71.7189,69.71,39,0,3.98,UZ,1599858000
395,Avera,33.194,-82.5271,89.65,56,56,7.16,US,1599858000
396,Cedar City,37.6775,-113.0619,76.14,14,1,8.01,US,1599858000
397,Kenitra,34.261,-6.5802,71.19,86,83,10.38,MA,1599858000
398,Kosa,59.9445,54.9977,46.22,97,63,6.31,RU,1599858000
399,Bukoba,-1.3317,31.8122,70.77,73,0,3.87,TZ,1599858000
400,Broome,42.2506,-75.833,66.36,57,1,8.34,US,1599858000
401,Kaiyuan,23.6977,103.3037,68.97,86,100,2.98,CN,1599858000
402,Churapcha,62.0025,132.4325,44.89,76,68,5.21,RU,1599858000
403,Hays,30.0502,-98.0336,80.6,66,42,8.55,US,1599858000
404,Moerai,-22.4333,-151.3333,70.66,72,86,6.08,PF,1599858000
405,Iwanai,42.9744,140.5089,63.73,90,100,3.24,JP,1599858000
406,Medicine Hat,50.0501,-110.6683,82.63,25,3,4.88,CA,1599858000
407,Rio Grande,-32.035,-52.0986,61.88,89,65,6.64,BR,1599858000
408,Iralaya,15.0,-83.2333,85.55,73,24,9.46,HN,1599858000
409,Socorro,31.6546,-106.3033,79.52,44,38,5.55,US,1599858000
410,Zatyshshya,47.3335,29.8733,63.95,39,0,8.39,UA,1599858000
411,Aracaju,-10.9111,-37.0717,78.01,66,20,11.12,BR,1599858000
412,Hambantota,6.1241,81.1185,79.29,90,69,15.55,LK,1599858000
413,Vangaindrano,-23.35,47.6,67.8,89,7,4.76,MG,1599858000
414,Kidal,18.4411,1.4078,93.63,25,83,7.25,ML,1599858000
415,Rio de Janeiro,-22.9028,-43.2075,76.75,79,12,3.83,BR,1599858000
416,Norrtälje,59.758,18.705,56.41,70,78,8.68,SE,1599858000
417,Ancud,-41.8697,-73.8203,49.51,91,93,22.26,CL,1599858000
418,Uray,60.1247,64.7758,54.45,72,76,6.64,RU,1599858000
419,Deputatsky,69.3,139.9,38.79,78,37,0.83,RU,1599858000
420,Hanzhong,33.0728,107.0303,68.92,70,85,0.45,CN,1599858000
421,Lithakia,37.7167,20.8333,76.84,71,0,1.41,GR,1599858000
422,Yerbogachën,61.2767,108.0108,46.81,77,100,0.87,RU,1599858000
423,Manali,13.1667,80.2667,83.07,73,87,9.19,IN,1599858000
424,Salto,-31.3833,-57.9667,69.01,82,94,8.08,UY,1599858000
425,San Quintín,30.4833,-115.95,81.88,40,0,13.85,MX,1599858000
426,Derzhavīnsk,51.1,66.3167,56.1,39,48,5.14,KZ,1599858000
427,Sherwood,34.8151,-92.2243,88.21,55,24,5.95,US,1599858000
428,Andenes,69.3143,16.1194,49.96,89,87,19.39,NO,1599858000
429,Majene,-3.5403,118.9707,77.59,83,100,13.71,ID,1599858000
430,Newport,51.5877,-2.9984,57.81,82,80,12.88,GB,1599858000
431,Fairbanks,64.8378,-147.7164,46.67,70,86,10.22,US,1599858000
432,Muros,42.7762,-9.0603,68.63,72,95,2.48,ES,1599858000
433,Orbetello,42.4408,11.2196,74.89,79,59,5.23,IT,1599858000
434,Imbituba,-28.24,-48.6703,74.03,70,32,13.96,BR,1599858000
435,Nueva Gerona,21.8833,-82.8,86.38,63,78,3.24,CU,1599858000
436,Léo,11.1,-2.1,75.85,83,94,4.9,BF,1599858000
437,Lucapa,-8.4192,20.7447,73.89,23,20,1.95,AO,1599858000
438,Kemijärvi,66.7131,27.4306,42.3,83,48,7.78,FI,1599858000
439,Zhanakorgan,43.9098,67.2495,65.89,42,71,9.01,KZ,1599858000
440,Aba,5.1066,7.3667,74.82,92,98,6.42,NG,1599858000
441,Poum,-20.2333,164.0167,70.68,75,40,15.68,NC,1599858000
442,Mikuni,36.2171,136.1519,75.2,87,73,4.5,JP,1599858000
443,Auki,-8.7676,160.7034,79.36,82,5,3.62,SB,1599858000
444,Malanje,-9.5402,16.341,75.67,21,58,5.41,AO,1599858000
445,Bangassou,4.7413,22.8184,71.64,96,94,3.42,CF,1599858000
446,Popondetta,-8.7537,148.2534,73.08,95,80,1.28,PG,1599858000
447,Bereket,39.2446,55.5154,75.49,36,0,8.99,TM,1599858000
448,Davila,18.4726,120.5763,81.81,86,33,5.7,PH,1599858000
449,Waitati,-45.75,170.5667,46.9,64,16,3.56,NZ,1599858000
450,Hudson Bay,52.85,-102.3842,74.91,37,2,12.01,CA,1599858000
451,Novyy Urgal,51.0736,132.5642,43.09,92,0,1.97,RU,1599858000
452,Marzuq,14.4,46.4667,83.05,46,37,3.8,YE,1599858000
453,Province of Mantua,45.1667,10.7833,71.96,63,14,4.63,IT,1599858000
454,Linjiang,41.8069,126.9078,59.29,86,100,1.21,CN,1599858000
455,Nishihara,26.1842,127.7558,79.38,91,67,5.61,JP,1599858000
456,Tura,25.5198,90.2201,75.24,95,100,5.35,IN,1599858000
457,Christchurch,-43.5333,172.6333,42.69,82,0,6.49,NZ,1599858000
458,Mengen,48.0495,9.3301,61.32,87,26,2.84,DE,1599858000
459,Mandalgovi,45.7625,106.2708,58.75,36,90,16.46,MN,1599858000
460,Sumter,28.7086,-82.0831,89.31,67,94,6.73,US,1599858000
461,Yamada,39.4667,141.95,68.59,91,99,12.71,JP,1599858000
462,Mount Isa,-20.7333,139.5,62.46,29,0,11.74,AU,1599858000
463,Wilmington,34.2257,-77.9447,86.34,72,53,3.56,US,1599858000
464,Gucheng,35.9115,111.3192,69.48,64,53,1.92,CN,1599858000
465,Taitung City,22.7583,121.1444,81.55,78,100,2.77,TW,1599858000
466,Grants Pass,42.439,-123.3284,93.6,29,46,2.17,US,1599858000
467,Kashgar,39.4547,75.9797,68.14,41,68,2.73,CN,1599858000
468,Suba,10.8438,121.0102,84.38,71,90,5.06,PH,1599858000
469,Verkhoyansk,67.5447,133.385,44.37,66,78,1.41,RU,1599858000
470,Myaundzha,63.0494,147.1858,39.85,81,8,1.36,RU,1599858000
471,San Jose de Guanipa,8.8872,-64.1651,86.88,62,72,3.8,VE,1599858000
472,Kibala,9.1104,18.3463,77.52,87,59,1.74,TD,1599858000
473,Lüderitz,-26.6481,15.1594,66.78,50,0,5.5,NA,1599858000
474,Kudahuvadhoo,2.6708,72.8944,81.81,80,100,13.24,MV,1599858000
475,Pitimbu,-7.4706,-34.8086,77.16,73,23,16.58,BR,1599858000
476,Jiuquan,39.7432,98.5174,56.8,40,37,5.35,CN,1599858000
477,Hofn,64.2539,-15.2082,48.49,88,95,3.76,IS,1599858000
478,Alyangula,-13.8483,136.4192,73.22,80,54,4.92,AU,1599858000
479,Sarh,9.1429,18.3923,77.47,87,59,1.5,TD,1599858000
480,Ahipara,-35.1667,173.1667,50.77,60,1,7.54,NZ,1599858000
481,Abu Samrah,35.3029,37.1841,81.48,48,35,4.45,SY,1599858000
482,Datong,40.0936,113.2914,55.72,79,9,5.03,CN,1599858000
483,Beyneu,45.3167,55.2,63.59,42,0,5.68,KZ,1599858000
484,Malpe,13.35,74.7167,75.54,97,86,6.8,IN,1599858000
485,Daru,-9.0763,143.2092,75.76,80,54,15.28,PG,1599858000
486,Ngunguru,-35.6167,174.5,50.32,32,1,13.35,NZ,1599858000
487,Ormara,25.2088,64.6357,81.54,86,19,5.53,PK,1599858000
488,Komatsu,36.4026,136.4509,76.35,83,78,3.42,JP,1599858000
489,Kodinsk,58.6881,99.1844,45.99,92,94,2.24,RU,1599858000
490,Tautira,-17.7333,-149.15,79.72,70,41,10.04,PF,1599858000
491,Igrim,63.1906,64.4162,56.19,78,99,7.56,RU,1599858000
492,Khovd,48.0056,91.6419,41.63,63,61,0.69,MN,1599858000
493,Waseca,44.0777,-93.5074,54.77,86,95,9.48,US,1599858000
494,Risti,58.9975,24.058,50.14,94,59,5.21,EE,1599858000
495,Marystown,47.1666,-55.1483,57.06,91,100,17.49,CA,1599858000
496,Stann Creek Town,16.9692,-88.2321,87.42,70,69,5.66,BZ,1599858000
497,Geraldton,-28.7667,114.6,54.86,79,32,17.07,AU,1599858000
498,Vuktyl,63.8567,57.3094,49.39,93,82,9.46,RU,1599858000
499,Kozluk,38.1938,41.4885,79.75,29,36,9.42,TR,1599858000
500,Tevaitoa,-16.7833,-151.5,78.89,76,27,12.39,PF,1599858000
501,Edd,13.9297,41.6925,91.83,58,81,3.31,ER,1599858000
502,Dicabisagan,17.0818,122.4157,80.06,82,84,3.6,PH,1599858000
503,Parambu,-6.2111,-40.6944,90.45,26,63,6.73,BR,1599858000
504,Moose Factory,51.2585,-80.6094,58.86,49,33,2.84,CA,1599858000
505,Dalbandin,28.8947,64.4101,76.51,17,0,3.0,PK,1599858000
506,Naviraí,-23.065,-54.1906,91.29,31,91,4.63,BR,1599858000
507,Prescott,34.54,-112.4685,79.09,19,1,3.11,US,1599858000
508,Kouroussa,10.65,-9.8833,71.58,95,93,3.65,GN,1599858000
509,Souillac,-20.5167,57.5167,70.68,83,48,12.88,MU,1599858000
510,Praia da Vitória,38.7333,-27.0667,72.19,82,40,10.4,PT,1599858000
511,Ust'-Karsk,52.7011,118.8077,51.67,87,0,2.86,RU,1599858000
512,Am Timan,11.0297,20.2827,75.7,87,75,2.26,TD,1599858000
513,Barcelos,41.5388,-8.6151,70.65,68,57,1.07,PT,1599858000
514,Sortland,68.6949,15.4162,48.69,93,87,6.64,NO,1599858000
515,Oparino,59.8518,48.2783,48.2,94,90,10.65,RU,1599858000
516,Shām Churāsi,31.4997,75.7494,80.01,58,0,3.67,IN,1599858000
517,Bojnourd,37.4747,57.329,62.78,34,0,1.12,IR,1599858000
518,Sola,-13.8833,167.55,79.7,79,55,18.75,VU,1599858000
519,São Miguel do Tapuio,-5.5036,-41.3233,95.07,22,49,4.5,BR,1599858000
520,Katsuura,35.1333,140.3,76.86,84,79,12.06,JP,1599858000
521,Lhokseumawe,5.1801,97.1507,76.51,86,100,5.37,ID,1599858000
522,Ostrovnoy,68.0531,39.5131,45.32,79,6,7.31,RU,1599858000
523,Kérouané,9.2667,-9.0167,69.93,93,100,4.59,GN,1599858000
524,Koutsouras,35.0339,25.9469,76.82,66,0,10.98,GR,1599858000
525,Touros,-5.1989,-35.4608,78.76,70,32,18.16,BR,1599858000
526,Yar-Sale,66.8333,70.8333,51.76,83,75,12.33,RU,1599858000
527,Bac Lieu,9.285,105.7244,81.01,81,100,5.66,VN,1599858000
528,Peterhead,57.5058,-1.7981,55.02,63,58,14.7,GB,1599858000
529,Vila,42.0304,-8.1588,69.8,53,83,1.9,PT,1599858000
530,Bodden Town,19.2833,-81.25,86.07,75,25,5.3,KY,1599858000
531,San Pedro del Paraná,-26.8333,-56.2,90.39,38,97,0.96,PY,1599858000
532,Betong,5.7743,101.0723,72.19,94,100,0.87,TH,1599858000
533,Kanniyākumāri,8.0833,77.5667,79.43,84,66,17.87,IN,1599858000
534,Caravelas,-17.7125,-39.2481,76.6,69,0,7.65,BR,1599858000
535,Al Bardīyah,31.7561,25.0865,76.03,80,0,8.88,LY,1599858000
536,Nyurba,63.2842,118.3319,42.75,92,99,2.46,RU,1599858000
537,Yulara,-25.2406,130.9889,64.49,34,1,3.24,AU,1599858000
538,Cao Bang,22.6667,106.25,76.05,89,99,1.5,VN,1599858000
539,Porto Walter,-8.2686,-72.7439,94.57,38,66,1.9,BR,1599858000
540,Tari,12.4086,4.4914,83.19,64,100,5.3,NG,1599858000
541,Mandsaur,24.0667,75.0667,79.09,67,11,3.02,IN,1599858000
542,Makkah al Mukarramah,21.4267,39.8261,92.32,37,17,5.99,SA,1599858000
543,Sinnamary,5.3833,-52.95,84.58,67,26,13.73,GF,1599858000
544,Shinpokh,34.3292,71.1782,85.28,60,10,1.66,PK,1599858000
545,Redlands,34.0556,-117.1825,94.75,9,20,7.52,US,1599858000
546,Hualmay,-11.0964,-77.6139,65.41,67,31,8.93,PE,1599858000
547,Ribeira Grande,38.5167,-28.7,73.71,76,16,9.86,PT,1599858000
548,São João da Barra,-21.6403,-41.0511,79.21,66,0,16.91,BR,1599858000
549,Los Llanos de Aridane,28.6585,-17.9182,72.84,81,87,11.83,ES,1599858000
550,Bendigo,-36.7667,144.2833,50.68,66,100,6.44,AU,1599858000
551,Nerchinskiy Zavod,51.3088,119.61,49.73,92,75,2.3,RU,1599858000
552,Bichura,50.5881,107.6022,53.2,84,100,2.98,RU,1599858000
553,Dehlorān,32.6941,47.2679,93.15,10,0,8.14,IR,1599858000
554,Matara,5.9485,80.5353,76.96,90,100,8.21,LK,1599858000
555,Abu Dhabi,24.4667,54.3667,90.86,73,34,9.82,AE,1599858000
556,Parma,44.8027,10.329,72.86,65,16,1.52,IT,1599858000
557,Balasheyka,53.2841,48.0851,49.84,76,0,6.26,RU,1599858000
558,Kavieng,-2.5744,150.7967,82.08,78,26,9.46,PG,1599858000
559,Sfântu Gheorghe,45.8667,25.7833,57.67,81,22,3.29,RO,1599858000
560,Chany,55.3121,76.7647,52.48,67,95,6.31,RU,1599858000
561,Babu,24.4167,111.5167,72.72,88,96,3.58,CN,1599858000
562,Tibiri,13.5627,7.0485,86.36,66,87,13.35,NE,1599858000
563,Korla,41.7597,86.1469,67.53,52,0,5.97,CN,1599858000
564,Nhulunbuy,-12.2333,136.7667,73.8,84,42,8.99,AU,1599858000
565,Mossamedes,-15.1961,12.1522,68.13,83,54,5.93,AO,1599858000
566,Farafangana,-22.8167,47.8333,70.23,85,22,6.42,MG,1599858000
567,Kitgum,3.2783,32.8867,68.65,85,70,2.1,UG,1599858000
568,Sterling,39.0062,-77.4286,77.23,68,80,9.57,US,1599858000
569,Carovigno,40.708,17.655,75.9,78,0,7.72,IT,1599858000
